#{"t_start": 1732658607.3093207, "env_id": "TimedColorGame-v0"}
r,l,t
0.98,4,555.044412
0.995,1,555.045412
0.985,3,555.051413
0.985,3,555.054413
0.995,1,555.060416
0.995,1,555.061415
0.985,3,555.064415
0.985,3,555.071419
0.97,6,555.081419
0.99,2,555.086419
0.99,2,555.088419
0.995,1,555.089419
0.985,3,555.095419
0.995,1,555.096419
0.985,3,555.103415
0.99,2,555.104415
0.995,1,555.105413
0.995,1,555.106413
0.995,1,555.111413
0.985,3,555.114414
0.99,2,555.125419
0.99,2,555.127416
0.99,2,555.129419
0.995,1,555.134417
0.995,1,555.136417
0.995,1,555.137416
0.995,1,555.13842
0.98,4,555.146419
0.99,2,555.14742
0.98,4,555.155419
0.985,3,555.16142
0.995,1,555.162419
0.98,4,555.169415
0.98,4,555.176415
0.98,4,555.180415
0.98,4,555.188415
0.995,1,555.189415
0.995,1,555.194416
0.985,3,555.197415
0.98,4,555.204415
0.995,1,555.205415
0.995,1,555.205415
0.98,4,555.213415
0.985,3,555.219416
0.995,1,555.220416
0.985,3,555.226415
0.99,2,555.234414
0.985,3,555.241413
0.99,2,555.243415
0.99,2,555.245416
0.98,4,555.254413
0.98,4,555.261412
0.995,1,555.262412
0.995,1,555.263413
0.99,2,555.269413
0.99,2,555.271412
0.985,3,555.278413
0.98,4,555.286412
0.965,7,555.296413
0.99,2,555.298413
0.985,3,555.304414
0.99,2,555.306415
0.985,3,555.312413
0.995,1,555.313414
0.995,1,555.314415
0.98,4,555.322415
0.985,3,555.329415
0.995,1,555.330449
0.985,3,555.343415
0.99,2,555.34542
0.995,1,555.346448
0.98,4,555.355448
0.98,4,555.363446
0.98,4,555.371449
0.995,1,555.372451
0.995,1,555.372451
0.99,2,555.374448
0.98,4,555.381451
0.98,4,555.389415
0.98,4,555.397415
0.98,4,555.405414
0.98,4,555.410415
0.985,3,555.417413
0.98,4,555.424412
0.985,3,555.426412
0.99,2,555.431414
0.995,1,555.432413
0.99,2,555.435412
0.99,2,555.441413
0.99,2,555.443413
0.965,7,555.465416
0.985,3,555.468415
0.995,1,555.469415
0.99,2,555.475415
0.99,2,555.47742
0.98,4,555.486449
0.995,1,555.487449
0.985,3,555.494449
0.985,3,555.497419
0.99,2,555.502419
0.985,3,555.505419
0.99,2,555.510419
0.98,4,555.517419
0.995,1,555.518419
0.995,1,555.519419
0.995,1,555.520419
0.995,1,555.521419
0.99,2,555.527418
0.99,2,555.529415
0.98,4,555.539416
0.995,1,555.541416
0.995,1,555.542416
0.985,3,555.552416
0.98,4,555.567413
0.985,3,555.571414
0.985,3,555.578413
0.98,4,555.585415
0.98,4,555.593413
0.995,1,555.593413
0.985,3,555.596412
0.995,1,555.600413
0.995,1,555.601413
0.985,3,555.605415
0.99,2,555.611414
0.99,2,555.613414
0.995,1,555.614414
0.995,1,555.620417
0.995,1,555.621413
0.99,2,555.623415
0.995,1,555.624414
0.99,2,555.631413
0.985,3,555.634414
0.995,1,555.639415
0.995,1,555.640415
0.99,2,555.641415
0.99,2,555.646415
0.985,3,555.649415
0.995,1,555.650416
0.98,4,555.657415
0.995,1,555.658415
0.98,4,555.664415
0.99,2,555.675412
0.99,2,555.676413
0.98,4,555.684415
0.995,1,555.686417
0.975,5,555.693412
0.99,2,555.695412
0.985,3,555.701413
0.985,3,555.707412
0.995,1,555.708413
0.985,3,555.710412
0.995,1,555.715414
0.98,4,555.718414
0.98,4,555.725413
0.99,2,555.731412
0.99,2,555.733414
0.995,1,555.734414
0.985,3,555.741412
0.995,1,555.742413
0.98,4,555.750412
0.99,2,555.753413
0.99,2,555.758412
0.99,2,555.761413
0.98,4,555.770414
0.98,4,555.784413
0.995,1,555.785413
0.985,3,555.788416
0.995,1,555.794412
0.99,2,555.796412
0.985,3,555.803413
0.995,1,555.804412
0.995,1,555.804412
0.98,4,555.811412
0.99,2,555.813412
0.995,1,555.814412
0.995,1,555.819416
0.98,4,555.822415
0.995,1,555.827413
0.98,4,555.830413
0.995,1,555.835416
0.99,2,555.837413
0.99,2,555.839413
0.98,4,555.846413
0.985,3,555.852416
0.99,2,555.854418
0.985,3,555.860413
0.985,3,555.863414
0.99,2,555.868416
0.995,1,555.869413
0.98,4,555.877415
0.995,1,555.877415
0.995,1,555.878415
0.995,1,555.879415
0.995,1,555.889419
0.995,1,555.89042
0.98,4,555.90042
0.985,3,555.903452
0.99,2,555.909419
0.98,4,555.913419
0.985,3,555.919419
0.985,3,555.925419
0.985,3,555.928419
0.99,2,555.934415
0.99,2,555.936415
0.99,2,555.938415
0.985,3,555.945415
0.98,4,555.954416
0.99,2,555.957415
0.995,1,555.958416
0.995,1,555.963416
0.99,2,555.965416
0.995,1,555.966416
0.99,2,555.972415
0.99,2,555.974415
0.99,2,555.976415
0.995,1,555.98145
0.995,1,555.983416
0.995,1,555.98446
0.99,2,555.987447
0.99,2,555.993449
0.98,4,556.006415
0.99,2,556.008449
0.96,8,556.024449
0.98,4,556.028454
0.98,4,556.036415
0.995,1,556.037416
0.995,1,556.043416
0.995,1,556.044415
0.985,3,556.047414
0.995,1,556.051416
0.995,1,556.052417
0.985,3,556.055415
0.985,3,556.061419
0.99,2,556.063419
0.985,3,556.069419
0.98,4,556.077419
0.985,3,556.080419
0.995,1,556.085419
0.98,4,556.088419
0.99,2,556.094419
0.985,3,556.097419
0.99,2,556.102419
0.985,3,556.110416
0.99,2,556.118415
0.995,1,556.119416
0.995,1,556.120417
0.99,2,556.126414
0.995,1,556.126414
0.995,1,556.127414
0.985,3,556.134419
0.98,4,556.138416
0.995,1,556.144412
0.99,2,556.146412
0.995,1,556.147412
0.985,3,556.155413
0.995,1,556.156413
0.995,1,556.157412
0.99,2,556.162412
0.99,2,556.164413
0.99,2,556.165412
0.99,2,556.171412
0.995,1,556.172412
0.98,4,556.178412
0.98,4,556.186414
0.985,3,556.188413
0.98,4,556.195412
0.99,2,556.197412
0.995,1,556.203413
0.98,4,556.206412
0.98,4,556.217416
0.99,2,556.224412
0.985,3,556.227412
0.995,1,556.228416
0.995,1,556.234416
0.99,2,556.236418
0.985,3,556.242418
0.98,4,556.246419
0.99,2,556.252446
0.995,1,556.253449
0.98,4,556.262417
0.995,1,556.263417
0.995,1,556.264418
0.985,3,556.271417
0.99,2,556.274417
0.98,4,556.282416
0.99,2,556.284415
0.98,4,556.291415
0.995,1,556.291415
0.98,4,556.298415
0.985,3,556.304415
0.985,3,556.306415
0.985,3,556.312415
0.98,4,556.319415
0.99,2,556.320415
0.995,1,556.325417
0.995,1,556.331415
0.995,1,556.332417
0.99,2,556.334415
0.985,3,556.340415
0.995,1,556.341415
0.99,2,556.34342
0.985,3,556.350419
0.995,1,556.351418
0.995,1,556.353419
0.995,1,556.358419
0.985,3,556.361419
0.98,4,556.370449
0.995,1,556.371451
0.995,1,556.37245
0.985,3,556.379449
0.985,3,556.387413
0.985,3,556.390412
0.985,3,556.396412
0.98,4,556.403414
0.985,3,556.40932
0.99,2,556.41983
0.98,4,556.423834
0.985,3,556.437839
0.995,1,556.438838
0.98,4,556.448838
0.995,1,556.450837
0.995,1,556.451838
0.99,2,556.459834
0.995,1,556.460835
0.99,2,556.462834
0.995,1,556.469834
0.98,4,556.473833
0.99,2,556.480835
0.98,4,556.488834
0.985,3,556.491833
0.985,3,556.499837
0.985,3,556.502835
0.98,4,556.510834
0.995,1,556.511837
0.995,1,556.517834
0.995,1,556.518836
0.99,2,556.520834
0.99,2,556.526834
0.995,1,556.528834
0.99,2,556.530837
0.98,4,556.538835
0.985,3,556.551836
0.98,4,556.558873
0.99,2,556.565838
0.985,3,556.569837
0.99,2,556.574836
0.995,1,556.575838
0.995,1,556.576836
0.99,2,556.582835
0.995,1,556.583834
0.995,1,556.584833
0.995,1,556.585834
0.99,2,556.591833
0.99,2,556.593833
0.995,1,556.594833
0.99,2,556.600833
0.98,4,556.603833
0.98,4,556.612833
0.98,4,556.620833
0.99,2,556.622879
0.995,1,556.626869
0.98,4,556.63087
0.98,4,556.639875
0.985,3,556.64687
0.99,2,556.64787
0.98,4,556.662834
0.98,4,556.670834
0.98,4,556.677833
0.99,2,556.679833
0.99,2,556.680833
0.98,4,556.687836
0.99,2,556.692835
0.985,3,556.695836
0.995,1,556.696836
0.985,3,556.702836
0.995,1,556.703836
0.98,4,556.710835
0.985,3,556.717835
0.99,2,556.719833
0.985,3,556.725833
0.99,2,556.727833
0.98,4,556.736834
0.99,2,556.738835
0.995,1,556.739833
0.98,4,556.747833
0.98,4,556.756833
0.995,1,556.757833
0.99,2,556.768837
0.99,2,556.770836
0.995,1,556.771835
0.985,3,556.777833
0.99,2,556.778833
0.99,2,556.784838
0.98,4,556.787833
0.985,3,556.794833
0.995,1,556.794833
0.99,2,556.801834
0.99,2,556.803834
0.99,2,556.805834
0.98,4,556.813836
0.98,4,556.821834
0.985,3,556.828835
0.995,1,556.829834
0.98,4,556.836834
0.995,1,556.837834
0.98,4,556.843836
0.99,2,556.845834
0.99,2,556.847869
0.99,2,556.854869
0.99,2,556.856872
0.995,1,556.85787
0.985,3,556.864869
0.985,3,556.87187
0.99,2,556.878834
0.985,3,556.886837
0.99,2,556.888837
0.99,2,556.890835
0.995,1,556.896835
0.995,1,556.897836
0.99,2,556.899837
0.99,2,556.905836
0.985,3,556.908836
0.99,2,556.914835
0.99,2,556.916836
0.995,1,556.917835
0.98,4,556.924835
0.995,1,556.925836
0.995,1,556.926836
0.995,1,556.930836
0.99,2,556.932837
0.99,2,556.933835
0.99,2,556.939836
0.995,1,556.939836
0.99,2,556.941836
0.99,2,556.946837
0.98,4,556.955835
0.985,3,556.958834
0.985,3,556.968834
0.98,4,556.975835
0.99,2,556.977833
0.995,1,556.978833
0.99,2,556.989835
0.99,2,556.992837
0.99,2,556.995847
0.995,1,557.019836
0.995,1,557.021836
0.99,2,557.024836
0.99,2,557.030836
0.97,6,557.042836
0.98,4,557.053837
0.94,12,557.075836
0.99,2,557.078837
0.985,3,557.085836
0.995,1,557.086835
0.985,3,557.098839
0.985,3,557.101837
0.985,3,557.10984
0.99,2,557.11184
0.985,3,557.11784
0.99,2,557.11984
0.99,2,557.12584
0.98,4,557.132839
0.995,1,557.133839
0.995,1,557.134839
0.99,2,557.136839
0.995,1,557.141837
0.98,4,557.145836
0.995,1,557.151837
0.99,2,557.153835
0.94,12,557.177833
0.99,2,557.184833
0.98,4,557.191835
0.98,4,557.195834
0.985,3,557.201834
0.985,3,557.21284
0.98,4,557.217836
0.995,1,557.222834
0.985,3,557.225834
0.985,3,557.232836
0.985,3,557.235837
0.99,2,557.241834
0.995,1,557.242838
0.99,2,557.24384
0.99,2,557.250837
0.99,2,557.252833
0.99,2,557.257833
0.995,1,557.258833
0.995,1,557.259833
0.985,3,557.265836
0.985,3,557.269833
0.985,3,557.275833
0.99,2,557.277833
0.995,1,557.278833
0.99,2,557.284834
0.99,2,557.286833
0.995,1,557.287833
0.995,1,557.293833
0.99,2,557.295833
0.985,3,557.304835
0.985,3,557.307836
0.995,1,557.308834
0.975,5,557.323835
0.995,1,557.328833
0.985,3,557.331833
0.99,2,557.336833
0.98,4,557.339833
0.99,2,557.344833
0.995,1,557.345833
0.995,1,557.346833
0.99,2,557.352834
0.995,1,557.352834
0.98,4,557.360834
0.99,2,557.361834
0.995,1,557.362835
0.98,4,557.369833
0.995,1,557.370833
0.985,3,557.377834
0.985,3,557.380834
0.985,3,557.387834
0.98,4,557.39484
0.995,1,557.395839
0.99,2,557.397839
0.98,4,557.404872
0.995,1,557.405869
0.985,3,557.411867
0.98,4,557.423837
0.985,3,557.427835
0.995,1,557.432836
0.995,1,557.433834
0.99,2,557.435834
0.985,3,557.444835
0.98,4,557.453837
0.995,1,557.455839
0.99,2,557.457834
0.99,2,557.464834
0.995,1,557.465836
0.98,4,557.473834
0.995,1,557.474833
0.99,2,557.475833
0.995,1,557.476833
0.99,2,557.481833
0.995,1,557.482834
0.98,4,557.490833
0.995,1,557.491832
0.98,4,557.497833
0.985,3,557.500837
0.995,1,557.505836
0.99,2,557.507836
0.99,2,557.509836
0.995,1,557.513836
0.985,3,557.516836
0.985,3,557.522837
0.985,3,557.525836
0.985,3,557.537837
0.995,1,557.538837
0.98,4,557.545835
0.995,1,557.546834
0.995,1,557.547837
0.99,2,557.554834
0.99,2,557.556834
0.99,2,557.563834
0.995,1,557.564833
0.98,4,557.571833
0.99,2,557.573833
0.98,4,557.580833
0.99,2,557.581833
0.985,3,557.587833
0.99,2,557.589834
0.99,2,557.595833
0.99,2,557.597833
0.99,2,557.599835
0.985,3,557.606833
0.995,1,557.607833
0.98,4,557.614833
0.995,1,557.615833
0.985,3,557.621833
0.985,3,557.624834
0.995,1,557.628833
0.98,4,557.632834
0.995,1,557.637833
0.985,3,557.643836
0.99,2,557.649835
0.995,1,557.651838
0.985,3,557.653834
0.99,2,557.660834
0.98,4,557.668833
0.99,2,557.670833
0.99,2,557.672834
0.98,4,557.681833
0.995,1,557.682835
0.98,4,557.691834
0.98,4,557.697833
0.995,1,557.698833
0.99,2,557.704833
0.985,3,557.706833
0.995,1,557.707833
0.995,1,557.711833
0.99,2,557.713833
0.995,1,557.713833
0.99,2,557.719833
0.995,1,557.720836
0.995,1,557.721834
0.995,1,557.722836
0.98,4,557.728834
0.985,3,557.734837
0.995,1,557.735834
0.985,3,557.737834
0.995,1,557.742835
0.99,2,557.743837
0.99,2,557.745835
0.995,1,557.754836
0.98,4,557.758836
0.99,2,557.764836
0.99,2,557.766837
0.995,1,557.767836
0.985,3,557.775836
0.99,2,557.777836
0.99,2,557.78484
0.995,1,557.78584
0.98,4,557.79284
0.98,4,557.800836
0.98,4,557.804836
0.995,1,557.809836
0.995,1,557.810836
0.985,3,557.813836
0.98,4,557.822836
0.995,1,557.823836
0.98,4,557.83184
0.99,2,557.837839
0.99,2,557.83884
0.985,3,557.845839
0.98,4,557.848839
0.99,2,557.853839
0.985,3,557.856839
0.985,3,557.867836
0.98,4,557.874834
0.99,2,557.876836
0.98,4,557.883835
0.99,2,557.885838
0.99,2,557.890835
0.995,1,557.891834
0.99,2,557.893836
0.98,4,557.899837
0.995,1,557.900837
0.98,4,557.907835
0.985,3,557.913833
0.995,1,557.914833
0.99,2,557.915835
0.995,1,557.920833
0.99,2,557.921833
0.995,1,557.922833
0.985,3,557.928835
0.99,2,557.930837
0.985,3,557.93687
0.985,3,557.938869
0.99,2,557.943869
0.98,4,557.950872
0.99,2,557.95284
0.995,1,557.953874
0.985,3,557.961846
0.98,4,557.976875
0.985,3,557.97987
0.995,1,557.980867
0.98,4,557.989841
0.98,4,557.998854
0.98,4,558.00787
0.985,3,558.010874
0.99,2,558.017833
0.985,3,558.020833
0.985,3,558.026833
0.995,1,558.027833
0.985,3,558.033835
0.985,3,558.036834
0.995,1,558.041833
0.995,1,558.042833
0.98,4,558.049872
0.985,3,558.05287
0.995,1,558.053873
0.99,2,558.05987
0.985,3,558.063871
0.985,3,558.070836
0.995,1,558.071836
0.99,2,558.076836
0.995,1,558.077836
0.985,3,558.084836
0.99,2,558.092836
0.985,3,558.095871
0.995,1,558.100836
0.995,1,558.101836
0.995,1,558.102835
0.995,1,558.103835
0.995,1,558.103835
0.985,3,558.109835
0.995,1,558.110835
0.99,2,558.115837
0.98,4,558.118835
0.995,1,558.122835
0.995,1,558.123837
0.985,3,558.126836
0.985,3,558.132835
0.99,2,558.133837
0.99,2,558.138835
0.985,3,558.141835
0.985,3,558.14884
0.99,2,558.15087
0.985,3,558.15884
0.995,1,558.159837
0.99,2,558.166837
0.985,3,558.169836
0.98,4,558.17884
0.985,3,558.18484
0.98,4,558.193838
0.98,4,558.201837
0.995,1,558.203834
0.985,3,558.211871
0.98,4,558.21987
0.98,4,558.227871
0.98,4,558.231871
0.99,2,558.238873
0.99,2,558.23987
0.99,2,558.245836
0.99,2,558.247836
0.985,3,558.253836
0.995,1,558.254836
0.99,2,558.256837
0.99,2,558.261836
0.995,1,558.262836
0.995,1,558.263869
0.985,3,558.270872
0.99,2,558.272877
0.995,1,558.27387
0.995,1,558.274869
0.985,3,558.280875
0.99,2,558.282838
0.99,2,558.287835
0.985,3,558.290836
0.985,3,558.296836
0.995,1,558.301836
0.985,3,558.308839
0.99,2,558.310871
0.99,2,558.316839
0.99,2,558.318872
0.98,4,558.326869
0.99,2,558.328874
0.99,2,558.334872
0.985,3,558.337869
0.985,3,558.34487
0.985,3,558.347835
0.985,3,558.354836
0.985,3,558.360837
0.98,4,558.364837
0.99,2,558.370836
0.98,4,558.377836
0.995,1,558.378835
0.99,2,558.379835
0.98,4,558.386835
0.995,1,558.387836
0.99,2,558.392872
0.995,1,558.39387
0.985,3,558.396867
0.965,7,558.415837
0.98,4,558.423837
0.99,2,558.425836
0.99,2,558.426836
0.98,4,558.433836
0.995,1,558.434836
0.995,1,558.439836
0.98,4,558.444837
0.995,1,558.449836
0.99,2,558.450836
0.995,1,558.451836
0.985,3,558.458836
0.98,4,558.464836
0.98,4,558.468836
0.995,1,558.473836
0.985,3,558.477836
0.99,2,558.483836
0.99,2,558.485836
0.985,3,558.492836
0.99,2,558.494836
0.995,1,558.495835
0.99,2,558.500839
0.98,4,558.503836
0.995,1,558.508836
0.995,1,558.509835
0.98,4,558.522838
0.995,1,558.524834
0.99,2,558.526836
0.995,1,558.528837
0.995,1,558.536838
0.99,2,558.539836
0.98,4,558.547835
0.99,2,558.549837
0.99,2,558.555838
0.995,1,558.556835
0.98,4,558.564836
0.995,1,558.565838
0.985,3,558.568835
0.98,4,558.578836
0.995,1,558.579836
0.995,1,558.585834
0.995,1,558.586833
0.985,3,558.590833
0.995,1,558.595833
0.985,3,558.599833
0.995,1,558.600834
0.995,1,558.606833
0.985,3,558.609834
0.995,1,558.610833
0.99,2,558.616834
0.99,2,558.618833
0.985,3,558.629836
0.995,1,558.630836
0.98,4,558.639834
0.985,3,558.642833
0.995,1,558.647835
0.995,1,558.648833
0.98,4,558.658834
0.99,2,558.661833
0.99,2,558.663833
0.98,4,558.673835
0.98,4,558.682837
0.98,4,558.690834
0.99,2,558.692833
0.99,2,558.697833
0.99,2,558.699834
0.995,1,558.700833
0.99,2,558.705833
0.98,4,558.709833
0.985,3,558.715834
0.99,2,558.717833
0.985,3,558.723833
0.98,4,558.730833
0.99,2,558.732835
0.985,3,558.744833
0.99,2,558.746833
0.985,3,558.753834
0.99,2,558.755833
0.98,4,558.763833
0.995,1,558.764833
0.99,2,558.771835
0.98,4,558.775835
0.98,4,558.783835
0.99,2,558.788835
0.98,4,558.791834
0.985,3,558.798836
0.995,1,558.799835
0.98,4,558.807834
0.985,3,558.814837
0.985,3,558.817836
0.99,2,558.823835
0.99,2,558.825835
0.98,4,558.833837
0.985,3,558.836836
0.99,2,558.842837
0.98,4,558.857833
0.995,1,558.858833
0.99,2,558.860832
0.985,3,558.866835
0.99,2,558.868834
0.985,3,558.874833
0.99,2,558.876833
0.99,2,558.880835
0.985,3,558.883873
0.985,3,558.889869
0.985,3,558.89187
0.985,3,558.89787
0.99,2,558.899835
0.995,1,558.903833
0.99,2,558.905833
0.99,2,558.907833
0.995,1,558.912833
0.98,4,558.916834
0.985,3,558.922834
0.99,2,558.924834
0.995,1,558.929835
0.99,2,558.930833
0.98,4,558.938833
0.985,3,558.941833
0.99,2,558.947833
0.985,3,558.950833
0.98,4,558.963836
0.98,4,558.973834
0.99,2,558.975834
0.99,2,558.983833
0.99,2,558.985833
0.98,4,558.995837
0.985,3,559.002835
0.98,4,559.006833
0.99,2,559.012834
0.995,1,559.013836
0.98,4,559.022833
0.98,4,559.030833
0.985,3,559.033833
0.98,4,559.040834
0.985,3,559.046833
0.985,3,559.049834
0.99,2,559.054833
0.995,1,559.055833
0.99,2,559.057833
0.98,4,559.063833
0.99,2,559.065834
0.985,3,559.076834
0.98,4,559.084836
0.985,3,559.087835
0.99,2,559.092834
0.995,1,559.093835
0.985,3,559.099836
0.985,3,559.102836
0.98,4,559.110835
0.985,3,559.116835
0.99,2,559.118836
0.99,2,559.120836
0.995,1,559.125836
0.985,3,559.127836
0.99,2,559.135833
0.99,2,559.138833
0.995,1,559.140833
0.995,1,559.141833
0.995,1,559.14787
0.98,4,559.151871
0.985,3,559.157868
0.99,2,559.159872
0.985,3,559.166833
0.995,1,559.167833
0.99,2,559.172833
0.98,4,559.176834
0.99,2,559.188833
0.98,4,559.196833
0.99,2,559.198833
0.985,3,559.205834
0.985,3,559.208834
0.98,4,559.215835
0.98,4,559.222834
0.985,3,559.224835
0.985,3,559.231834
0.995,1,559.232834
0.985,3,559.238834
0.995,1,559.239833
0.98,4,559.248838
0.98,4,559.256839
0.995,1,559.25784
0.99,2,559.258839
0.99,2,559.264839
0.99,2,559.266836
0.995,1,559.267839
0.995,1,559.268839
0.99,2,559.273839
0.99,2,559.275839
0.98,4,559.282836
0.995,1,559.283839
0.98,4,559.296837
0.995,1,559.297836
0.995,1,559.298836
0.98,4,559.307836
0.995,1,559.308836
0.985,3,559.316836
0.985,3,559.322836
0.995,1,559.323837
0.995,1,559.324835
0.99,2,559.325836
0.985,3,559.331835
0.995,1,559.332837
0.98,4,559.339835
0.99,2,559.340835
0.985,3,559.346836
0.995,1,559.347838
0.995,1,559.348835
0.985,3,559.355833
0.995,1,559.356833
0.99,2,559.363834
0.995,1,559.364833
0.98,4,559.373835
0.985,3,559.377834
0.995,1,559.378835
0.99,2,559.385833
0.985,3,559.388833
0.995,1,559.394833
0.98,4,559.403836
0.98,4,559.410833
0.99,2,559.415833
0.99,2,559.417838
0.995,1,559.418837
0.99,2,559.423833
0.98,4,559.427833
0.995,1,559.431837
0.985,3,559.434833
0.99,2,559.439833
0.995,1,559.439833
0.99,2,559.441833
0.985,3,559.448838
0.98,4,559.457834
0.985,3,559.460834
0.99,2,559.467834
0.99,2,559.469834
0.99,2,559.471834
0.995,1,559.476833
0.985,3,559.479833
0.98,4,559.485833
0.98,4,559.492833
0.995,1,559.493833
0.985,3,559.498833
0.99,2,559.500834
0.995,1,559.501833
0.995,1,559.502833
0.985,3,559.512841
0.985,3,559.519842
0.985,3,559.52235
0.995,1,559.524354
0.99,2,559.529355
0.995,1,559.530354
0.995,1,559.531354
0.995,1,559.532356
0.98,4,559.539356
0.995,1,559.540355
0.995,1,559.54436
0.99,2,559.54636
0.985,3,559.55236
0.99,2,559.554359
0.995,1,559.55536
0.99,2,559.559873
0.985,3,559.562873
0.99,2,559.568872
0.99,2,559.569908
0.99,2,559.571903
0.99,2,559.577906
0.98,4,559.584873
0.995,1,559.585872
0.995,1,559.586872
0.985,3,559.592871
0.985,3,559.595871
0.995,1,559.596871
0.99,2,559.601872
0.995,1,559.602871
0.98,4,559.608872
0.98,4,559.619872
0.99,2,559.622873
0.995,1,559.623872
0.985,3,559.630871
0.995,1,559.630871
0.99,2,559.632872
0.995,1,559.637871
0.995,1,559.63887
0.995,1,559.639871
0.98,4,559.647873
0.985,3,559.649871
0.99,2,559.655871
0.985,3,559.657871
0.985,3,559.663873
0.985,3,559.670871
0.995,1,559.67187
0.98,4,559.677873
0.985,3,559.680871
0.995,1,559.682874
0.995,1,559.688869
0.995,1,559.690869
0.995,1,559.691869
0.995,1,559.692869
0.98,4,559.700869
0.985,3,559.706869
0.99,2,559.708869
0.995,1,559.710871
0.99,2,559.716873
0.995,1,559.717872
0.99,2,559.719872
0.99,2,559.730872
0.99,2,559.732874
0.99,2,559.734873
0.99,2,559.740871
0.985,3,559.742872
0.99,2,559.747871
0.98,4,559.754873
0.985,3,559.756873
0.995,1,559.757871
0.995,1,559.761871
0.985,3,559.764872
0.995,1,559.765873
0.99,2,559.770871
0.995,1,559.770871
0.995,1,559.771872
0.99,2,559.776872
0.995,1,559.777871
0.995,1,559.778871
0.99,2,559.780871
0.985,3,559.786871
0.995,1,559.787871
0.995,1,559.788873
0.99,2,559.795873
0.995,1,559.796871
0.98,4,559.805871
0.985,3,559.808872
0.99,2,559.815874
0.98,4,559.823872
0.98,4,559.828873
0.98,4,559.840872
0.98,4,559.847871
0.98,4,559.856872
0.995,1,559.857871
0.99,2,559.85987
0.985,3,559.866871
0.995,1,559.867869
0.98,4,559.875869
0.99,2,559.877869
0.985,3,559.884869
0.98,4,559.892869
0.985,3,559.895869
0.99,2,559.901869
0.99,2,559.903869
0.98,4,559.910869
0.995,1,559.911869
0.99,2,559.916869
0.99,2,559.918869
0.99,2,559.920869
0.99,2,559.925869
0.995,1,559.926869
0.99,2,559.928869
0.99,2,559.934871
0.98,4,559.941869
0.985,3,559.944869
0.995,1,559.949872
0.98,4,559.958873
0.99,2,559.965873
0.99,2,559.967874
0.985,3,559.975869
0.995,1,559.976869
0.995,1,559.977873
0.995,1,559.979873
0.99,2,559.985872
0.985,3,559.987875
0.98,4,559.994873
0.99,2,559.996873
0.995,1,560.002873
0.99,2,560.005871
0.995,1,560.006871
0.985,3,560.013871
0.995,1,560.014872
0.995,1,560.015874
0.99,2,560.022872
0.99,2,560.024874
0.98,4,560.031871
0.995,1,560.032873
0.99,2,560.034871
0.98,4,560.041873
0.995,1,560.043876
0.98,4,560.053871
0.995,1,560.060872
0.985,3,560.069869
0.995,1,560.07087
0.985,3,560.07787
0.98,4,560.08587
0.99,2,560.08787
0.99,2,560.090869
0.985,3,560.098869
0.98,4,560.107869
0.98,4,560.116873
0.99,2,560.118872
0.985,3,560.126871
0.99,2,560.129872
0.985,3,560.136871
0.98,4,560.141871
0.98,4,560.14987
0.985,3,560.156869
0.985,3,560.158869
0.99,2,560.168874
0.995,1,560.169873
0.99,2,560.171871
0.98,4,560.179873
0.995,1,560.180873
0.995,1,560.18691
0.995,1,560.187874
0.995,1,560.188913
0.995,1,560.189906
0.98,4,560.197876
0.985,3,560.203905
0.985,3,560.206908
0.995,1,560.206908
0.99,2,560.212905
0.995,1,560.213908
0.995,1,560.214905
0.995,1,560.215873
0.995,1,560.220903
0.985,3,560.223905
0.995,1,560.224905
0.995,1,560.229874
0.98,4,560.233906
0.985,3,560.239905
0.99,2,560.240906
0.98,4,560.247871
0.99,2,560.253872
0.995,1,560.254871
0.995,1,560.254871
0.99,2,560.256871
0.985,3,560.263869
0.98,4,560.270869
0.99,2,560.272869
0.995,1,560.278875
0.995,1,560.282875
0.995,1,560.283876
0.99,2,560.285877
0.995,1,560.286878
0.985,3,560.292875
0.98,4,560.299875
0.99,2,560.300875
0.99,2,560.305875
0.99,2,560.307875
0.98,4,560.313875
0.99,2,560.315872
0.985,3,560.322904
0.99,2,560.323905
0.985,3,560.329905
0.98,4,560.336905
0.995,1,560.337908
0.995,1,560.338906
0.985,3,560.344905
0.99,2,560.346908
0.995,1,560.346908
0.98,4,560.354871
0.98,4,560.360872
0.995,1,560.361871
0.98,4,560.368876
0.995,1,560.370905
0.99,2,560.372905
0.995,1,560.377911
0.995,1,560.378908
0.975,5,560.391869
0.995,1,560.392869
0.995,1,560.393869
0.99,2,560.398869
0.995,1,560.400871
0.98,4,560.40887
0.995,1,560.409869
0.985,3,560.41187
0.99,2,560.41787
0.98,4,560.425869
0.995,1,560.426869
0.995,1,560.427869
0.995,1,560.428869
0.995,1,560.429869
0.985,3,560.437869
0.99,2,560.438869
0.99,2,560.444869
0.995,1,560.444869
0.995,1,560.445869
0.985,3,560.453869
0.99,2,560.455868
0.99,2,560.461869
0.98,4,560.46587
0.99,2,560.471869
0.99,2,560.473869
0.99,2,560.478869
0.98,4,560.482872
0.995,1,560.487869
0.98,4,560.491869
0.995,1,560.500872
0.99,2,560.502872
0.98,4,560.509872
0.995,1,560.510871
0.99,2,560.511874
0.98,4,560.519873
0.99,2,560.524872
0.99,2,560.526872
0.98,4,560.534906
0.98,4,560.542908
0.985,3,560.545906
0.99,2,560.551909
0.995,1,560.552906
0.99,2,560.554913
0.99,2,560.560872
