#{"t_start": 1732656889.9141288, "env_id": "TimedColorGame-v0"}
r,l,t
0.0,201,449.906233
0.94,12,449.921856
0.975,5,449.921856
0.0,201,450.078111
0.985,3,450.093738
0.995,1,450.093738
0.0,201,450.238608
0.0,201,450.399209
0.995,1,450.399209
0.995,1,450.399209
0.0,201,450.539832
0.0,201,450.696084
0.99,2,450.696084
0.99,2,450.696084
0.0,201,450.852304
0.0,201,452.240844
0.99,2,452.256469
0.0,201,452.425286
0.975,5,452.425286
0.0,201,452.582492
0.0,201,452.738785
0.825,35,452.754408
0.99,2,452.770033
0.985,3,452.770033
0.945,11,452.770033
0.975,5,452.770033
0.975,5,452.785658
0.995,1,452.785658
0.855,29,452.801282
0.99,2,452.81692
0.645,71,452.863784
0.99,2,452.863784
0.575,85,452.926282
0.995,1,452.926282
0.98,4,452.941907
0.0,201,453.082534
0.995,1,453.082534
0.98,4,453.082534
0.83,34,453.113787
0.0,201,453.274328
0.0,201,453.419255
0.0,201,453.575506
0.865,27,453.591136
0.0,201,453.747379
0.98,4,453.747379
0.985,3,453.763007
0.975,5,453.763007
0.92,16,455.021327
0.995,1,455.021327
0.91,18,455.036951
0.995,1,455.036951
0.99,2,455.036951
0.0,201,455.21393
0.99,2,455.229571
0.0,201,455.374519
0.98,4,455.374519
0.99,2,455.374519
0.0,201,455.530819
0.96,8,455.546445
0.0,201,455.702696
0.98,4,455.702696
0.925,15,455.718317
0.0,201,455.858949
0.995,1,455.874573
0.975,5,455.874573
0.995,1,455.874573
0.0,201,456.046448
0.985,3,456.046448
0.0,201,456.187576
0.975,5,456.205349
0.995,1,456.205349
0.985,3,456.207442
0.98,4,456.207442
0.98,4,456.207442
0.0,201,456.367899
0.995,1,456.367992
0.0,201,456.508653
0.0,201,457.896192
0.0,201,458.0681
0.98,4,458.0681
0.0,201,458.228646
0.75,50,458.275519
0.99,2,458.275519
0.985,3,458.275519
0.0,201,458.4204
0.0,201,458.576651
0.975,5,458.576651
0.985,3,458.576651
0.475,105,458.670402
0.985,3,458.670402
0.985,3,458.670402
0.0,201,458.826618
0.975,5,458.826618
0.975,5,458.842279
0.0,201,458.998528
0.99,2,458.998528
0.0,201,459.139153
0.965,7,459.139153
0.0,201,459.299708
0.98,4,459.299708
0.96,8,459.299708
0.0,201,460.704414
0.0,201,460.90754
0.985,3,460.90754
0.995,1,460.90754
0.99,2,460.90754
0.0,201,461.079415
0.0,201,461.240902
0.99,2,461.240902
0.86,28,461.256528
0.985,3,461.272152
0.585,83,461.334654
0.0,201,461.496162
0.96,8,461.511788
0.98,4,461.511788
0.995,1,461.511788
0.0,201,461.683663
0.98,4,461.683663
0.985,3,461.683663
0.0,201,461.855538
0.995,1,461.855538
0.0,201,462.011822
0.835,33,462.048547
0.88,24,462.065621
0.975,5,462.065621
0.935,13,462.075158
0.99,2,462.075158
0.975,5,462.075158
0.99,2,462.090824
0.935,13,462.090824
0.94,12,462.106448
0.98,4,462.106448
0.98,4,462.106448
0.0,201,462.266901
0.035,193,463.707515
0.485,103,463.801153
0.99,2,463.801153
0.0,201,463.97307
0.0,201,464.129277
0.945,11,464.129277
0.975,5,464.144938
0.11,178,464.274154
0.51,98,464.352282
0.995,1,464.352282
0.825,35,464.372056
0.99,2,464.372056
0.56,88,464.450234
0.79,42,464.481483
0.99,2,464.481483
0.995,1,464.481483
0.99,2,464.481483
0.99,2,464.497107
0.0,201,464.653358
0.0,201,464.809621
0.0,201,464.950231
0.0,201,465.106485
0.0,201,465.251401
0.985,3,465.251401
0.97,6,465.251401
0.985,3,465.251401
0.98,4,465.267027
0.985,3,465.267027
0.0,201,466.686293
0.995,1,466.701928
0.96,8,466.701928
0.845,31,466.733176
0.975,5,466.733176
0.0,201,466.88946
0.725,55,466.936337
0.99,2,466.936337
0.83,34,466.967586
0.97,6,466.967586
0.985,3,466.983211
0.99,2,466.983211
0.0,201,467.139462
0.0,201,467.299895
0.985,3,467.299895
0.98,4,467.299895
0.985,3,467.299895
0.905,19,467.315518
0.0,201,467.480145
0.0,201,467.636397
0.975,5,467.636397
0.99,2,467.636397
0.81,38,467.667644
0.86,28,467.683269
0.98,4,467.698895
0.905,19,467.714493
0.85,30,467.730147
0.995,1,467.730147
0.0,201,467.901987
0.98,4,467.901987
0.975,5,467.901987
0.995,1,467.901987
0.0,201,468.05827
0.0,201,469.467809
0.0,201,469.655313
0.0,201,469.795976
0.0,201,469.95222
0.0,201,470.108467
0.0,201,470.25332
0.995,1,470.268945
0.985,3,470.268945
0.0,201,470.414803
0.91,18,470.414803
0.995,1,470.414803
0.98,4,470.430422
0.985,3,470.430422
0.905,19,470.446047
0.995,1,470.446047
0.99,2,470.446047
0.985,3,470.446047
0.0,201,470.602295
0.98,4,470.602295
0.0,201,470.742922
0.795,41,470.7898
0.99,2,470.7898
0.0,201,470.946048
0.96,8,470.946048
0.98,4,470.946048
0.96,8,470.961671
0.995,1,470.961671
0.945,11,470.961671
0.98,4,470.977295
0.0,201,472.37617
0.955,9,472.395837
0.0,201,472.536526
0.0,201,472.692772
0.0,201,472.849024
0.0,201,473.005273
0.975,5,473.005273
0.0,201,473.161524
0.0,201,473.322072
0.98,4,473.322072
0.99,2,473.322072
0.995,1,473.322072
0.0,201,473.483675
0.0,201,473.6243
0.98,4,473.6243
0.965,7,473.639926
0.985,3,473.639926
0.99,2,473.639926
0.0,201,473.796175
0.745,51,475.070577
0.905,19,475.086201
0.99,2,475.086201
0.995,1,475.086201
0.96,8,475.086201
0.995,1,475.086201
0.57,86,475.179988
0.0,201,475.341446
0.975,5,475.341446
0.0,201,475.501898
0.0,201,475.658144
0.995,1,475.673771
0.8,40,475.689394
0.98,4,475.70502
0.99,2,475.70502
0.0,201,475.861267
0.995,1,475.861267
0.975,5,475.861267
0.0,201,476.017521
0.955,9,476.033142
0.97,6,476.033142
0.0,201,476.189394
0.0,201,476.335309
0.78,44,476.370846
0.985,3,476.370846
0.965,7,476.38651
0.995,1,476.38651
0.975,5,476.38651
0.155,169,476.511505
0.0,201,476.68074
0.975,5,478.216812
0.995,1,478.216812
0.96,8,478.237437
0.99,2,478.237628
0.675,65,478.301076
0.13,174,478.454393
0.99,2,478.454393
0.12,176,478.600711
0.985,3,478.600711
0.885,23,478.616226
0.975,5,478.63347
0.995,1,478.63347
0.0,201,478.80008
0.995,1,478.80008
0.995,1,478.814812
0.915,17,478.816061
0.555,89,478.904423
0.975,5,478.904423
0.0,201,479.08268
0.855,29,479.099422
0.995,1,479.099422
0.905,19,479.131373
0.73,54,479.183105
0.985,3,479.183105
0.965,7,479.183105
0.0,201,479.364172
0.995,1,479.364859
0.0,201,479.524034
0.975,5,479.528038
0.0,201,479.684654
0.56,88,479.749288
0.925,15,479.766434
0.95,10,479.766434
0.98,4,479.766434
0.975,5,479.782802
0.0,201,479.933403
0.0,201,481.39154
0.845,31,481.407164
0.99,2,481.407164
0.995,1,481.407164
0.955,9,481.422789
0.99,2,481.422789
0.96,8,481.422789
0.0,201,481.579434
0.975,5,481.579434
0.69,62,481.641969
0.18,164,481.766968
0.0,201,481.923218
0.0,201,482.063842
0.0,201,482.22429
0.915,17,482.239915
0.965,7,482.25554
0.98,4,482.25554
0.875,25,482.271163
0.915,17,482.286788
0.0,201,482.440001
0.96,8,482.455625
0.985,3,482.455625
0.945,11,482.455625
0.94,12,482.471251
0.0,201,482.611873
0.975,5,482.611873
0.78,44,482.65875
0.95,10,482.65875
0.995,1,482.65875
0.96,8,482.674374
0.995,1,482.674374
0.0,201,482.814999
0.995,1,482.814999
0.0,201,484.236161
0.97,6,484.236161
0.985,3,484.236161
0.99,2,484.251786
0.0,201,484.39665
0.0,201,484.5529
0.0,201,484.710189
0.0,201,484.866354
0.0,201,485.006981
0.985,3,485.006981
0.99,2,485.006981
0.0,201,485.16323
0.925,15,485.178857
0.46,108,485.245639
0.915,17,485.261271
0.0,201,485.421767
0.98,4,485.421767
0.99,2,485.43739
0.0,201,485.578016
0.755,49,485.624888
0.99,2,485.624888
0.995,1,485.624888
0.97,6,485.640515
0.985,3,485.640515
0.975,5,485.640515
0.97,6,485.640515
0.27,146,487.116603
0.0,201,487.299254
0.0,201,487.469599
0.95,10,487.476599
0.995,1,487.4776
0.995,1,487.478602
0.975,5,487.481566
0.85,30,487.503324
0.0,201,487.649945
0.99,2,487.652982
0.0,201,487.813988
0.21,158,487.930253
0.99,2,487.930253
0.35,130,488.039626
0.885,23,488.055249
0.99,2,488.055249
0.92,16,488.070873
0.545,91,488.130171
0.0,201,488.290764
0.97,6,488.290764
0.97,6,488.306388
0.99,2,488.306388
0.93,14,488.306388
0.935,13,488.322011
0.955,9,488.337639
0.995,1,488.337639
0.0,201,488.482461
0.0,201,489.91134
0.995,1,489.91134
0.99,2,489.926963
0.92,16,489.942589
0.985,3,489.942589
0.93,14,489.958214
0.985,3,489.958214
0.99,2,489.958214
0.0,201,490.130091
0.995,1,490.130091
0.0,201,490.306223
0.985,3,490.306223
0.995,1,490.306223
0.99,2,490.306223
0.99,2,490.306223
0.0,201,490.450993
0.985,3,490.450993
0.0,201,490.607245
0.565,87,490.669743
0.0,201,490.841586
0.975,5,490.841586
0.995,1,490.841586
0.995,1,490.841586
0.325,135,490.935368
0.99,2,490.935368
0.96,8,490.950995
0.995,1,490.950995
0.97,6,490.950995
0.985,3,490.950995
0.995,1,490.950995
0.985,3,490.950995
0.745,51,490.997837
0.995,1,490.997837
0.995,1,490.997837
0.0,201,491.154118
0.0,201,491.330409
0.0,201,491.499865
0.0,201,493.147218
0.98,4,493.15122
0.985,3,493.155221
0.99,2,493.157221
0.96,8,493.171236
0.925,15,493.188155
0.0,201,493.362875
0.97,6,493.368875
0.0,201,493.535347
0.985,3,493.538347
0.99,2,493.540347
0.03,194,493.69978
0.985,3,493.702781
0.975,5,493.710782
0.0,201,493.877386
0.965,7,493.883387
0.975,5,493.888387
0.0,201,494.060859
0.0,201,494.223492
0.845,31,494.262967
0.0,201,494.484496
0.895,21,494.506774
0.94,12,494.516775
0.985,3,494.519775
0.0,201,494.67878
0.715,57,494.725617
0.995,1,494.725617
0.0,201,496.595169
0.985,3,496.599764
0.0,201,496.831153
0.0,201,497.027842
0.97,6,497.034116
0.935,13,497.044114
0.0,201,497.22147
0.0,201,497.408737
0.82,36,497.432247
0.985,3,497.432247
0.965,7,497.449026
0.0,201,497.628131
0.0,201,497.800831
0.0,201,497.984394
0.415,117,498.081104
0.98,4,498.083212
0.0,201,498.247075
0.99,2,498.249009
0.88,24,498.270255
0.34,132,498.377951
0.0,201,499.984594
0.62,76,500.033478
0.995,1,500.033478
0.96,8,500.052971
0.995,1,500.053974
0.0,201,500.207986
0.985,3,500.207986
0.965,7,500.225819
0.995,1,500.226819
0.82,36,500.2541
0.715,57,500.303978
0.0,201,500.479352
0.985,3,500.486355
0.98,4,500.490352
0.0,201,500.671525
0.995,1,500.673486
0.0,201,500.862256
0.99,2,500.862256
0.755,49,500.906148
0.42,116,501.004868
0.995,1,501.005868
0.995,1,501.00687
0.0,201,501.175506
0.0,201,501.337101
0.655,69,501.393552
0.995,1,501.394549
0.995,1,501.395557
0.99,2,501.396551
0.99,2,501.398546
0.185,163,501.528311
0.995,1,501.529312
0.99,2,501.531315
0.875,25,501.553757
0.985,3,501.55679
0.0,201,503.348536
0.985,3,503.350608
0.0,201,503.522416
0.0,201,503.676838
0.0,201,503.822165
0.9,20,503.837791
0.0,201,503.994035
0.55,90,504.056541
0.85,30,504.087788
0.985,3,504.087788
0.03,194,504.241947
0.0,201,504.410955
0.96,8,504.417605
0.0,201,504.575884
0.99,2,504.577424
0.995,1,504.578423
0.98,4,504.581425
0.995,1,504.582424
0.98,4,504.585423
0.985,3,504.588388
0.965,7,504.59339
0.96,8,504.597497
0.89,22,504.613157
0.995,1,504.613157
0.995,1,504.613157
0.985,3,504.613157
0.96,8,504.613157
0.0,201,504.774634
0.99,2,504.774634
0.995,1,504.774634
0.98,4,504.774634
0.975,5,504.790258
0.97,6,504.790258
0.975,5,504.805885
0.0,201,506.455613
0.0,201,506.707722
0.0,201,506.927398
0.985,3,506.930398
0.0,201,507.131159
0.28,144,507.272579
0.99,2,507.274577
0.0,201,507.455787
0.0,201,507.615914
0.0,201,507.774611
0.995,1,507.775613
0.985,3,507.77761
0.965,7,507.783612
0.0,201,507.943333
0.99,2,507.945339
0.985,3,507.947593
0.0,201,508.099732
0.99,2,508.101731
0.97,6,508.105697
0.0,201,509.804541
0.98,4,509.808538
0.995,1,509.809541
0.84,32,509.846332
0.975,5,509.852333
0.0,201,510.031571
0.995,1,510.031571
0.985,3,510.031571
0.98,4,510.031571
0.0,201,510.202595
0.835,33,510.22839
0.985,3,510.230788
0.865,27,510.251579
0.855,29,510.277553
0.0,201,510.431393
0.98,4,510.431393
0.375,125,510.531184
0.99,2,510.531184
0.035,193,510.691837
0.0,201,510.902403
0.0,201,511.12069
0.0,201,511.331881
0.105,179,511.492183
0.62,76,511.549573
0.44,112,513.166141
0.0,201,513.32436
0.0,201,513.476626
0.0,201,513.632879
0.985,3,513.632879
0.98,4,513.632879
0.0,201,513.789129
0.98,4,513.789129
0.99,2,513.789129
0.995,1,513.789129
0.0,201,513.946322
0.095,181,514.086987
0.915,17,514.102612
0.0,201,514.245361
0.06,188,514.40546
0.97,6,514.410461
0.555,89,514.477618
0.985,3,514.477618
0.99,2,514.477618
0.0,201,514.63387
0.99,2,514.63387
0.99,2,514.63387
0.925,15,514.649494
0.95,10,514.649494
0.695,61,516.14171
0.0,201,516.315975
0.66,68,516.383724
0.985,3,516.386718
0.985,3,516.388525
0.0,201,516.531968
0.0,201,516.703922
0.73,54,516.748319
0.94,12,516.758353
0.485,103,516.832948
0.63,74,516.89841
0.995,1,516.89941
0.0,201,517.054131
0.0,201,517.217344
0.47,106,517.301393
0.49,102,517.364019
0.0,201,517.534781
0.995,1,517.535782
0.99,2,517.537781
0.0,201,517.69755
0.94,12,517.707612
0.935,13,517.717124
0.995,1,517.718121
0.0,201,519.187816
0.05,190,519.345729
0.9,20,519.347279
0.0,201,519.515232
0.975,5,519.52023
0.0,201,519.67061
0.0,201,519.813863
0.0,201,519.9808
0.555,89,520.049026
0.98,4,520.052034
0.47,106,520.13122
0.995,1,520.13229
0.98,4,520.135294
0.9,20,520.149352
0.99,2,520.151352
0.87,26,520.163966
0.0,201,520.327976
0.505,99,520.403372
0.995,1,520.404369
0.0,201,520.548456
0.995,1,520.548456
0.995,1,520.548456
0.985,3,520.548456
0.99,2,520.564937
0.22,156,522.051358
0.0,201,522.227
0.99,2,522.228997
0.995,1,522.229996
0.925,15,522.231091
0.0,201,522.380587
0.975,5,522.396127
0.99,2,522.396127
0.68,64,522.449525
0.855,29,522.46462
0.995,1,522.46462
0.99,2,522.46462
0.985,3,522.46462
0.95,10,522.484678
0.975,5,522.488752
0.97,6,522.493753
0.0,201,522.652286
0.99,2,522.654291
0.985,3,522.656288
0.99,2,522.657285
0.4,120,522.746098
0.99,2,522.746098
0.96,8,522.754616
0.985,3,522.754616
0.0,201,522.914312
0.84,32,522.937891
0.045,191,523.078185
0.985,3,523.080582
0.0,201,523.238547
0.9,20,523.254514
0.0,201,523.419067
0.955,9,523.426068
0.895,21,523.430593
0.0,201,523.598594
0.955,9,523.605593
0.0,201,525.162201
0.0,201,525.331635
0.985,3,525.331635
0.0,201,525.506927
0.0,201,525.672311
0.965,7,525.683441
0.0,201,525.846222
0.0,201,526.018812
0.0,201,526.164535
0.99,2,526.164535
0.995,1,526.164535
0.665,67,526.233856
0.0,201,526.387784
0.99,2,526.388784
0.32,136,526.481606
0.995,1,526.481606
0.0,201,526.644763
0.0,201,528.243313
0.0,201,528.40321
0.85,30,528.413804
0.0,201,528.581712
0.41,118,528.663815
0.99,2,528.663815
0.96,8,528.687099
0.965,7,528.6921
0.98,4,528.6951
0.0,201,528.851978
0.99,2,528.853976
0.0,201,529.004246
0.0,201,529.153709
0.0,201,529.314441
0.0,201,529.463728
0.985,3,529.463728
0.53,94,529.538706
0.0,201,529.695508
0.535,93,531.05665
0.0,201,531.215692
0.0,201,531.381608
0.0,201,531.527469
0.0,201,531.663737
0.0,201,531.846709
0.0,201,531.997067
0.0,201,532.156063
0.99,2,532.158064
0.975,5,532.162063
0.995,1,532.163064
0.99,2,532.163923
0.0,201,532.317534
0.995,1,532.318535
0.815,37,532.347052
0.0,201,532.506057
0.495,101,532.583456
0.99,2,532.584456
0.965,7,533.869703
0.845,31,533.898374
0.98,4,533.898374
0.86,28,533.933493
0.685,63,533.980193
0.0,201,534.151213
0.99,2,534.153179
0.99,2,534.155179
0.95,10,534.163483
0.0,201,534.319393
0.0,201,534.470152
0.0,201,534.627815
0.0,201,534.777247
0.99,2,534.778247
0.99,2,534.780376
0.995,1,534.780376
0.0,201,534.928726
0.98,4,534.935709
0.0,201,535.087585
0.99,2,535.089585
0.0,201,535.245428
0.0,201,535.386618
0.0,201,536.809993
0.0,201,536.963566
0.0,201,537.129596
0.995,1,537.130621
0.0,201,537.285112
0.985,3,537.287107
0.0,201,537.436292
0.995,1,537.437319
0.0,201,537.582932
0.605,79,537.653036
0.89,22,537.663723
0.0,201,537.828562
0.0,201,537.981733
0.0,201,538.138298
0.995,1,538.139266
0.975,5,538.143301
0.975,5,538.147266
0.925,15,538.160295
0.0,201,539.619445
0.0,201,539.791058
0.995,1,539.792058
0.0,201,539.948459
0.86,28,539.972868
0.975,5,539.976868
0.56,88,540.030962
0.0,201,540.198159
0.97,6,540.203161
0.0,201,540.356054
0.0,201,540.49687
0.895,21,540.530189
0.0,201,540.680753
0.0,201,540.845292
0.0,201,541.015819
0.99,2,541.017817
0.0,201,541.180295
0.99,2,541.180295
0.0,201,542.856988
0.99,2,542.856988
0.98,4,542.856988
0.0,201,543.03005
0.49,102,543.130226
0.565,87,543.199321
0.0,201,543.38353
0.995,1,543.38353
0.0,201,543.562711
0.965,7,543.56885
0.995,1,543.569858
0.995,1,543.570862
0.0,201,543.75194
-0.005,201,543.952326
0.995,1,543.953333
0.9,20,543.969492
0.575,85,544.040235
0.975,5,544.044232
0.975,5,544.048196
0.0,201,544.206862
0.5,100,544.282092
0.0,201,544.429175
0.0,201,548.665573
0.0,201,548.854385
0.965,7,548.870013
0.985,3,548.870013
0.995,1,548.870013
0.97,6,548.870013
0.995,1,548.870013
0.99,2,548.885638
0.98,4,548.885638
0.995,1,548.885638
0.87,26,548.916893
0.995,1,548.916893
0.0,201,549.088765
0.995,1,549.088765
0.905,19,549.104388
0.0,201,549.276262
0.0,201,549.443177
0.0,201,549.605402
0.985,3,549.605402
0.97,6,549.622257
0.99,2,549.622257
0.14,172,549.761844
0.96,8,549.761844
0.96,8,549.777467
0.0,201,549.949733
0.96,8,549.965358
0.98,4,549.965358
0.995,1,549.965358
0.96,8,549.965358
0.99,2,549.965358
0.99,2,549.965358
0.9,20,549.980987
0.78,44,550.027859
0.995,1,550.027859
0.98,4,550.027859
0.855,29,550.059108
0.99,2,550.059108
0.975,5,550.059108
0.16,168,550.200124
0.99,2,550.215746
0.945,11,550.231343
0.975,5,550.232509
0.995,1,550.232509
0.925,15,550.247048
0.42,116,550.340841
0.985,3,550.340841
0.995,1,550.340841
0.99,2,550.340841
0.0,201,552.463277
0.0,201,552.649712
0.0,201,552.846744
0.945,11,552.85738
0.0,201,553.050065
0.98,4,553.050065
0.0,201,553.213282
0.5,100,553.317008
0.435,113,553.413271
0.94,12,553.424312
0.0,201,553.597724
0.995,1,553.602165
0.985,3,553.602165
0.99,2,553.602165
0.0,201,553.780871
0.0,201,553.972945
0.975,5,553.977976
0.0,201,554.147409
0.845,31,556.071779
0.97,6,556.079894
0.0,201,556.308208
0.935,13,556.313192
0.0,201,556.479888
0.72,56,556.529879
0.99,2,556.529879
0.99,2,556.529879
0.295,141,556.662313
0.0,201,556.854174
0.975,5,556.8698
0.0,201,557.073981
0.985,3,557.073981
0.95,10,557.089616
0.0,201,557.302309
0.985,3,557.312317
0.975,5,557.317546
0.995,1,557.317546
0.965,7,557.317546
0.325,135,557.469185
0.985,3,557.477229
0.99,2,557.477229
0.99,2,557.479858
0.67,66,557.558382
0.97,6,557.564506
0.0,201,557.76819
0.0,201,558.053176
0.975,5,558.061528
0.995,1,558.063354
0.935,13,558.079871
0.995,1,558.079871
0.99,2,558.079871
0.995,1,558.079871
0.0,201,560.669407
0.025,195,560.865662
0.97,6,560.865662
0.665,67,560.928159
0.985,3,560.928159
0.95,10,560.943785
0.99,2,560.943785
0.0,201,561.117171
0.845,31,561.148457
0.71,58,561.209058
0.0,201,561.371759
0.0,201,561.553167
0.985,3,561.553167
0.0,201,561.715885
0.955,9,561.728425
0.955,9,561.728425
0.0,201,561.92671
0.0,201,562.10716
0.465,107,562.216084
0.995,1,562.216084
0.675,65,562.295688
0.99,2,562.296539
0.96,8,562.300085
0.975,5,562.308092
0.905,19,562.313102
0.56,88,562.401789
0.995,1,562.401789
0.97,6,562.405854
0.98,4,562.413146
0.0,201,564.637834
0.985,3,564.644279
0.065,187,564.93262
0.735,53,564.997708
0.725,55,565.063014
0.97,6,565.087051
0.955,9,565.116383
0.965,7,565.143098
0.975,5,565.1511
0.0,200,565.400073
0.0,201,565.712093
0.965,7,565.72037
0.99,2,565.72037
0.0,201,565.999865
0.0,201,566.279896
0.99,2,566.279896
0.98,4,566.287907
0.0,201,566.586402
0.0,201,566.767619
0.975,5,566.767619
0.915,17,566.779654
0.0,201,566.983525
0.99,2,566.999147
0.97,6,566.999147
0.0,201,568.862195
0.99,2,568.87782
0.0,201,569.096318
0.99,2,569.10026
0.0,201,569.289735
0.0,201,569.457272
0.825,35,569.497908
0.975,5,569.505932
0.775,45,569.547772
0.97,6,569.549824
0.98,4,569.554958
0.995,1,569.554958
0.93,14,569.571267
0.99,2,569.575956
0.505,99,569.679801
0.91,18,569.696342
0.99,2,569.697674
0.955,9,569.701996
0.945,11,569.715011
0.98,4,569.716825
0.955,9,569.724918
0.995,1,569.724918
0.995,1,569.728582
0.8,40,569.757316
0.995,1,569.763104
0.985,3,569.765634
0.0,201,569.964602
0.975,5,569.969328
0.0,201,570.132234
0.95,10,570.139435
0.565,87,570.220545
0.1,180,570.382539
0.0,201,570.558857
0.985,3,570.558857
0.0,201,572.445156
0.995,1,572.447271
0.95,10,572.461606
0.99,2,572.465833
0.995,1,572.467919
0.995,1,572.471065
0.98,4,572.479645
0.0,201,572.780598
0.18,164,572.946193
0.995,1,572.946193
0.705,59,573.002394
0.99,2,573.002394
0.885,23,573.037588
0.92,16,573.046388
0.975,5,573.053946
0.0,201,573.254176
0.995,1,573.254176
0.985,3,573.254176
0.98,4,573.262177
0.0,201,573.452545
0.0,201,573.669533
0.0,201,573.878308
0.95,10,573.886412
0.97,6,573.886412
0.925,15,573.90204
0.99,2,573.90204
0.94,12,573.917667
0.97,6,573.929503
0.0,201,574.134264
0.0,201,574.32064
0.97,6,574.32868
0.94,12,574.33678
0.0,201,574.502447
0.995,1,574.502447
0.98,4,574.502447
0.94,12,574.512821
0.0,201,577.57972
0.965,7,577.587763
0.76,48,577.630924
0.0,201,577.981717
0.0,201,578.495443
0.955,9,578.503479
0.0,201,578.967095
0.425,115,579.15175
0.99,2,579.15175
0.0,201,579.496196
0.9,20,579.512896
0.965,7,579.523378
0.0,201,579.796232
0.0,201,580.044867
0.0,201,580.304421
0.995,1,580.304421
0.83,34,580.345226
0.95,10,580.362926
0.995,1,580.362926
0.965,7,580.369444
0.98,4,580.379596
0.96,8,580.385644
0.97,6,580.39369
0.0,201,583.44643
0.99,2,583.450585
0.0,201,583.829381
0.975,5,583.83739
0.84,32,583.920894
0.965,7,583.937543
0.0,201,584.305911
0.995,1,584.305911
0.97,6,584.305911
0.0,201,584.587162
0.74,52,584.649667
0.975,5,584.665287
0.985,3,584.665287
0.98,4,584.665287
0.0,201,584.837327
0.99,2,584.837327
0.975,5,584.855489
0.0,201,585.026437
0.965,7,585.04206
0.855,29,585.057683
0.0,201,585.230619
0.98,4,585.249731
0.98,4,585.253146
0.0,201,585.51174
0.98,4,585.51174
0.0,201,585.698008
0.0,201,585.871412
0.995,1,585.871412
0.0,201,587.929292
0.99,2,587.933834
0.955,9,587.949363
0.05,190,588.213709
0.98,4,588.213709
0.995,1,588.213709
0.935,13,588.229547
0.0,201,588.424896
0.945,11,588.429586
0.965,7,588.440597
0.915,17,588.456285
0.99,2,588.456285
0.93,14,588.471955
0.0,201,588.662945
0.99,2,588.671986
0.66,68,588.746373
0.95,10,588.762913
0.98,4,588.762913
0.98,4,588.762913
0.975,5,588.779457
0.0,201,588.996618
0.99,2,589.012244
0.94,12,589.012244
0.98,4,589.027906
0.965,7,589.027906
0.0,201,589.231025
0.945,11,589.246657
0.985,3,589.246657
0.915,17,589.27787
0.965,7,589.27787
0.57,86,589.371619
0.645,71,589.449748
0.0,201,589.668929
0.595,81,589.747059
0.0,201,589.965778
0.0,201,592.612891
0.0,201,592.824453
0.97,6,592.829455
0.91,18,592.842067
0.98,4,592.845763
0.975,5,592.845763
0.97,6,592.845763
0.995,1,592.857805
0.95,10,592.857805
0.775,45,592.8891
0.89,22,592.920352
0.87,26,592.951699
0.99,2,592.951699
0.0,201,593.18645
0.925,15,593.202071
0.0,201,593.374325
0.0,201,593.546161
0.13,174,593.702449
0.565,87,593.780571
0.975,5,593.780571
0.0,201,593.962663
0.0,201,594.14617
0.0,201,594.329437
0.0,201,596.860677
0.98,4,596.860677
0.73,54,596.907569
0.0,201,597.110721
0.0,201,597.283442
0.995,1,597.283442
0.0,201,597.463023
0.0,201,597.691076
0.97,6,597.691076
0.99,2,597.691076
0.705,59,597.753572
0.63,74,597.816077
0.0,201,597.987949
0.975,5,597.987949
0.0,201,598.179472
0.975,5,598.179472
0.415,117,598.290416
0.0,201,598.458044
0.99,2,598.462635
0.905,19,598.479455
0.59,82,598.546131
0.83,34,598.593527
0.39,122,600.656332
0.99,2,600.656332
0.0,201,600.85514
0.93,14,600.870806
0.0,201,601.042682
0.99,2,601.042682
0.99,2,601.058309
0.99,2,601.058309
0.96,8,601.058309
0.905,19,601.073933
0.91,18,601.08956
0.97,6,601.08956
0.995,1,601.08956
0.0,201,601.261643
0.93,14,601.277308
0.98,4,601.277308
0.77,46,601.324183
0.0,201,601.480737
0.995,1,601.480737
0.95,10,601.496359
0.995,1,601.496359
0.195,161,601.62136
0.0,201,601.793235
0.975,5,601.793235
0.0,201,601.965076
0.995,1,601.965076
0.01,198,602.13699
0.0,201,602.308859
0.0,201,604.325533
0.985,3,604.325533
0.145,171,604.481821
0.995,1,604.481821
0.0,201,604.653709
0.0,201,604.857208
0.99,2,604.857208
0.99,2,604.857208
0.99,2,604.857208
0.98,4,604.872838
0.0,201,605.095895
0.93,14,605.112533
0.0,201,605.329357
0.995,1,605.329357
0.0,201,605.545917
0.995,1,605.545917
0.995,1,605.545917
0.985,3,605.545917
0.995,1,605.545917
0.99,2,605.55896
0.99,2,605.55896
0.99,2,605.563408
0.0,201,605.779797
0.0,201,606.012497
0.97,6,606.019066
0.685,63,606.074887
0.975,5,606.074887
0.0,201,608.376206
0.95,10,608.376206
0.995,1,608.391831
0.995,1,608.391831
0.99,2,608.391831
0.0,201,608.610616
0.915,17,608.626241
0.98,4,608.626241
0.945,11,608.641869
0.995,1,608.641869
0.99,2,608.641869
0.95,10,608.641869
0.89,22,608.682102
0.97,6,608.688777
0.0,201,608.845587
0.535,93,608.939337
0.97,6,608.939337
0.0,201,609.126839
0.0,201,609.298712
0.0,201,609.471677
0.0,201,609.643757
0.99,2,609.643757
0.0,201,609.816
0.0,201,610.003502
0.0,201,610.190924
0.0,201,612.286252
0.195,161,612.426914
0.995,1,612.426914
0.945,11,612.426914
0.99,2,612.426914
0.94,12,612.442537
0.0,201,612.614411
