#{"t_start": 1732658607.30632, "env_id": "TimedColorGame-v0"}
r,l,t
0.995,1,374.765267
0.995,1,374.766301
0.995,1,374.766301
0.995,1,374.767306
0.99,2,374.769303
0.99,2,374.770301
0.995,1,374.771304
0.995,1,374.775304
0.995,1,374.776268
0.99,2,374.778268
0.995,1,374.779268
0.995,1,374.779268
0.995,1,374.780268
0.995,1,374.781268
0.995,1,374.782268
0.995,1,374.783267
0.99,2,374.784267
0.995,1,374.785268
0.995,1,374.786268
0.99,2,374.787267
0.995,1,374.788268
0.995,1,374.789268
0.995,1,374.790267
0.995,1,374.791269
0.995,1,374.792269
0.99,2,374.793267
0.995,1,374.794268
0.995,1,374.795269
0.99,2,374.797268
0.995,1,374.798268
0.995,1,374.799268
0.995,1,374.799268
0.995,1,374.800268
0.99,2,374.802267
0.995,1,374.802267
0.995,1,374.803268
0.995,1,374.804268
0.995,1,374.805268
0.995,1,374.806268
0.995,1,374.806268
0.995,1,374.807267
0.99,2,374.809268
0.995,1,374.810268
0.99,2,374.811268
0.99,2,374.813268
0.99,2,374.814268
0.995,1,374.815268
0.995,1,374.816268
0.995,1,374.816268
0.995,1,374.817268
0.995,1,374.818268
0.995,1,374.819268
0.985,3,374.821268
0.99,2,374.823268
0.995,1,374.823268
0.995,1,374.824268
0.99,2,374.826268
0.995,1,374.826268
0.995,1,374.827267
0.99,2,374.829267
0.99,2,374.830268
0.995,1,374.83127
0.99,2,374.833268
0.995,1,374.833268
0.995,1,374.834267
0.995,1,374.835268
0.995,1,374.836268
0.995,1,374.837267
0.995,1,374.837267
0.995,1,374.838268
0.995,1,374.839268
0.995,1,374.840267
0.985,3,374.842268
0.995,1,374.843267
0.995,1,374.844268
0.995,1,374.844268
0.995,1,374.845268
0.995,1,374.846268
0.995,1,374.847268
0.995,1,374.847268
0.995,1,374.848268
0.995,1,374.849268
0.995,1,374.850268
0.995,1,374.851268
0.995,1,374.851268
0.995,1,374.852268
0.995,1,374.853268
0.995,1,374.854268
0.995,1,374.855268
0.995,1,374.855268
0.995,1,374.856267
0.995,1,374.857268
0.995,1,374.858268
0.99,2,374.859268
0.99,2,374.861268
0.99,2,374.862268
0.995,1,374.863267
0.99,2,374.865268
0.995,1,374.865268
0.995,1,374.866268
0.99,2,374.868268
0.995,1,374.869268
0.995,1,374.869268
0.99,2,374.871268
0.995,1,374.872266
0.995,1,374.872266
0.995,1,374.873268
0.995,1,374.874268
0.995,1,374.875267
0.995,1,374.876268
0.995,1,374.876268
0.995,1,374.877268
0.99,2,374.879267
0.995,1,374.879267
0.99,2,374.881268
0.995,1,374.882268
0.995,1,374.883268
0.995,1,374.887266
0.99,2,374.888268
0.995,1,374.889268
0.995,1,374.890268
0.99,2,374.892267
0.995,1,374.893267
0.995,1,374.893267
0.99,2,374.895265
0.995,1,374.896266
0.985,3,374.898266
0.995,1,374.899266
0.995,1,374.900267
0.995,1,374.900267
0.995,1,374.901266
0.995,1,374.902266
0.99,2,374.903268
0.995,1,374.904268
0.99,2,374.906268
0.995,1,374.9073
0.995,1,374.9073
0.995,1,374.908301
0.995,1,374.9093
0.995,1,374.910305
0.995,1,374.911304
0.99,2,374.9123
0.995,1,374.913298
0.995,1,374.9143
0.99,2,374.915303
0.99,2,374.9173
0.995,1,374.918302
0.995,1,374.918302
0.995,1,374.919302
0.99,2,374.9213
0.99,2,374.922271
0.99,2,374.9243
0.99,2,374.925301
0.995,1,374.926301
0.995,1,374.927305
0.995,1,374.928302
0.99,2,374.929298
0.995,1,374.930301
0.995,1,374.931304
0.995,1,374.931304
0.995,1,374.932301
0.995,1,374.933301
0.995,1,374.934302
0.995,1,374.935302
0.99,2,374.936297
0.995,1,374.937301
0.995,1,374.938303
0.995,1,374.938303
0.995,1,374.939268
0.995,1,374.940301
0.995,1,374.9413
0.995,1,374.942302
0.985,3,374.9443
0.995,1,374.945298
0.99,2,374.946301
0.995,1,374.947303
0.995,1,374.948307
0.995,1,374.948307
0.995,1,374.949301
0.995,1,374.950302
0.995,1,374.951305
0.995,1,374.952307
0.995,1,374.952307
0.995,1,374.953301
0.995,1,374.95427
0.995,1,374.955266
0.995,1,374.956268
0.995,1,374.957266
0.995,1,374.958266
0.995,1,374.959266
0.995,1,374.959266
0.99,2,374.96127
0.995,1,374.962268
0.995,1,374.963267
0.995,1,374.963267
0.995,1,374.964267
0.99,2,374.966267
0.995,1,374.967266
0.99,2,374.968267
0.995,1,374.969266
0.995,1,374.970266
0.995,1,374.970266
0.995,1,374.971267
0.995,1,374.972266
0.99,2,374.974266
0.995,1,374.974266
0.99,2,374.976268
0.99,2,374.977266
0.995,1,374.978266
0.995,1,374.979267
0.995,1,374.980267
0.995,1,374.981268
0.995,1,374.982266
0.995,1,374.983265
0.995,1,374.983265
0.995,1,374.984266
0.995,1,374.985266
0.995,1,374.986267
0.995,1,374.987266
0.995,1,374.988266
0.995,1,374.988266
0.995,1,374.989267
0.99,2,374.991266
0.99,2,374.992267
0.995,1,374.997183
0.995,1,374.998183
0.995,1,374.999183
0.995,1,375.000184
0.995,1,375.000184
0.99,2,375.002182
0.99,2,375.003182
0.99,2,375.005182
0.995,1,375.006183
0.99,2,375.008183
0.995,1,375.008183
0.995,1,375.009184
0.995,1,375.010183
0.995,1,375.011183
0.995,1,375.012182
0.995,1,375.013182
0.995,1,375.013182
0.99,2,375.015182
0.995,1,375.016182
0.995,1,375.017182
0.995,1,375.017182
0.99,2,375.019181
0.995,1,375.020182
0.995,1,375.021182
0.995,1,375.021182
0.99,2,375.023183
0.99,2,375.025182
0.995,1,375.025182
0.995,1,375.026183
0.995,1,375.027183
0.995,1,375.028181
0.99,2,375.029182
0.995,1,375.030182
0.99,2,375.032182
0.99,2,375.033182
0.995,1,375.034182
0.995,1,375.035182
0.995,1,375.036182
0.995,1,375.037182
0.99,2,375.038182
0.995,1,375.039182
0.995,1,375.040182
0.995,1,375.041183
0.995,1,375.041183
0.995,1,375.042183
0.99,2,375.044183
0.995,1,375.045182
0.995,1,375.045182
0.99,2,375.047182
0.995,1,375.048182
0.995,1,375.049182
0.995,1,375.049182
0.99,2,375.051183
0.99,2,375.052182
0.995,1,375.053182
0.995,1,375.054182
0.995,1,375.055182
0.995,1,375.056183
0.995,1,375.057184
0.995,1,375.057184
0.995,1,375.058182
0.99,2,375.060182
0.995,1,375.061182
0.99,2,375.062182
0.995,1,375.063183
0.995,1,375.064182
0.99,2,375.065182
0.99,2,375.067182
0.995,1,375.068182
0.99,2,375.069182
0.995,1,375.070182
0.99,2,375.072182
0.99,2,375.073182
0.99,2,375.075182
0.995,1,375.076182
0.995,1,375.077182
0.99,2,375.078182
0.995,1,375.079182
0.995,1,375.080182
0.98,4,375.083182
0.995,1,375.084183
0.995,1,375.084183
0.99,2,375.086182
0.995,1,375.087182
0.995,1,375.088183
0.99,2,375.090184
0.995,1,375.090184
0.995,1,375.091183
0.99,2,375.093183
0.995,1,375.094182
0.99,2,375.095182
0.995,1,375.096182
0.995,1,375.097183
0.995,1,375.098183
0.995,1,375.099183
0.995,1,375.099183
0.99,2,375.101182
0.995,1,375.102182
0.995,1,375.106182
0.995,1,375.107183
0.995,1,375.108183
0.995,1,375.109183
0.995,1,375.110183
0.995,1,375.111182
0.995,1,375.111182
0.995,1,375.112182
0.995,1,375.113182
0.99,2,375.115182
0.995,1,375.115182
0.995,1,375.116183
0.995,1,375.117183
0.99,2,375.119182
0.99,2,375.120183
0.995,1,375.121182
0.99,2,375.122183
0.995,1,375.123183
0.995,1,375.124183
0.995,1,375.125187
0.995,1,375.126184
0.995,1,375.127183
0.995,1,375.128182
0.995,1,375.129183
0.995,1,375.129183
0.995,1,375.130182
0.995,1,375.131182
0.995,1,375.132183
0.995,1,375.133182
0.995,1,375.134182
0.995,1,375.134182
0.995,1,375.135183
0.99,2,375.137182
0.995,1,375.138182
0.995,1,375.138182
0.995,1,375.139183
0.995,1,375.140183
0.99,2,375.142182
0.995,1,375.142182
0.995,1,375.143182
0.995,1,375.144182
0.995,1,375.145182
0.995,1,375.146183
0.995,1,375.147183
0.99,2,375.148182
0.995,1,375.149182
0.99,2,375.151182
0.995,1,375.151182
0.995,1,375.152182
0.995,1,375.153183
0.995,1,375.154183
0.995,1,375.155183
0.995,1,375.155183
0.995,1,375.156183
0.99,2,375.158182
0.99,2,375.159182
0.995,1,375.160182
0.99,2,375.162182
0.995,1,375.162182
0.99,2,375.164182
0.995,1,375.165183
0.995,1,375.166182
0.99,2,375.167183
0.995,1,375.168182
0.995,1,375.169183
0.995,1,375.170182
0.995,1,375.170182
0.995,1,375.171182
0.995,1,375.172183
0.995,1,375.173183
0.99,2,375.175182
0.995,1,375.175182
0.99,2,375.177182
0.995,1,375.178183
0.995,1,375.179183
0.995,1,375.179183
0.99,2,375.181182
0.995,1,375.182183
0.995,1,375.183183
0.995,1,375.183183
0.995,1,375.184182
0.995,1,375.185182
0.995,1,375.186182
0.99,2,375.187182
0.99,2,375.189183
0.995,1,375.190183
0.995,1,375.191183
0.99,2,375.192183
0.995,1,375.193182
0.995,1,375.194183
0.995,1,375.195183
0.985,3,375.197182
0.99,2,375.199187
0.995,1,375.200186
0.995,1,375.201186
0.995,1,375.202185
0.995,1,375.203185
0.99,2,375.204185
0.995,1,375.205185
0.99,2,375.207186
0.995,1,375.208186
0.995,1,375.208186
0.995,1,375.209186
0.99,2,375.211186
0.995,1,375.212186
0.99,2,375.218182
0.995,1,375.219183
0.995,1,375.220183
0.995,1,375.220183
0.99,2,375.222183
0.995,1,375.223183
0.995,1,375.224185
0.995,1,375.225182
0.995,1,375.226184
0.995,1,375.226184
0.995,1,375.227184
0.99,2,375.229182
0.995,1,375.230182
0.995,1,375.231181
0.99,2,375.233183
0.995,1,375.234186
0.99,2,375.235184
0.995,1,375.236181
0.995,1,375.237182
0.995,1,375.238181
0.995,1,375.238181
0.995,1,375.239183
0.995,1,375.240181
0.995,1,375.241181
0.995,1,375.242181
0.99,2,375.24318
0.99,2,375.245185
0.995,1,375.246183
0.995,1,375.247184
0.995,1,375.248181
0.995,1,375.248181
0.995,1,375.249213
0.995,1,375.250216
0.99,2,375.251219
0.99,2,375.253216
0.995,1,375.254218
0.995,1,375.254218
0.995,1,375.255216
0.995,1,375.256182
0.99,2,375.257183
0.995,1,375.258214
0.99,2,375.260216
0.995,1,375.260216
0.995,1,375.261223
0.99,2,375.263187
0.995,1,375.264188
0.995,1,375.264188
0.995,1,375.266187
0.99,2,375.267186
0.995,1,375.268216
0.995,1,375.269217
0.995,1,375.270182
0.995,1,375.271182
0.995,1,375.271182
0.995,1,375.272183
0.995,1,375.273187
0.995,1,375.274184
0.995,1,375.275183
0.995,1,375.275183
0.995,1,375.277184
0.99,2,375.278186
0.995,1,375.279183
0.995,1,375.280186
0.995,1,375.281182
0.995,1,375.282182
0.995,1,375.283182
0.99,2,375.284181
0.99,2,375.286183
0.99,2,375.287185
0.99,2,375.289185
0.99,2,375.291183
0.99,2,375.292183
0.995,1,375.293183
0.995,1,375.294182
0.995,1,375.295181
0.99,2,375.296181
0.995,1,375.29718
0.995,1,375.298186
0.995,1,375.299184
0.995,1,375.300183
0.995,1,375.300183
0.995,1,375.301182
0.99,2,375.303181
0.995,1,375.303181
0.995,1,375.304184
0.99,2,375.306187
0.995,1,375.307183
0.995,1,375.308185
0.995,1,375.309184
0.995,1,375.309184
0.995,1,375.310184
0.995,1,375.311183
0.995,1,375.312184
0.995,1,375.313186
0.995,1,375.314185
0.995,1,375.314185
0.995,1,375.315184
0.99,2,375.317184
0.995,1,375.318184
0.995,1,375.319184
0.99,2,375.320183
0.995,1,375.321186
0.99,2,375.323185
0.99,2,375.329183
0.995,1,375.330185
0.995,1,375.331186
0.995,1,375.331186
0.995,1,375.332183
0.99,2,375.334183
0.995,1,375.335182
0.995,1,375.335182
0.995,1,375.336184
0.99,2,375.338182
0.99,2,375.339183
0.995,1,375.340189
0.995,1,375.341184
0.995,1,375.343183
0.995,1,375.344187
0.99,2,375.346185
0.995,1,375.347185
0.995,1,375.347185
0.99,2,375.349183
0.995,1,375.350183
0.995,1,375.350183
0.995,1,375.351184
0.99,2,375.353184
0.995,1,375.354183
0.995,1,375.355183
0.995,1,375.356184
0.995,1,375.357184
0.995,1,375.357184
0.995,1,375.358182
0.995,1,375.359183
0.995,1,375.360183
0.99,2,375.362183
0.99,2,375.363183
0.985,3,375.366183
0.995,1,375.367182
0.995,1,375.367182
0.995,1,375.368183
0.995,1,375.369183
0.995,1,375.370181
0.995,1,375.371183
0.995,1,375.372183
0.995,1,375.373184
0.99,2,375.374183
0.995,1,375.375183
0.99,2,375.377183
0.995,1,375.378183
0.995,1,375.379183
0.99,2,375.380183
0.99,2,375.382183
0.995,1,375.383183
0.995,1,375.383183
0.995,1,375.384183
0.99,2,375.386183
0.995,1,375.387184
0.995,1,375.388183
0.995,1,375.388183
0.99,2,375.390184
0.995,1,375.391183
0.995,1,375.392182
0.99,2,375.393183
0.995,1,375.394183
0.995,1,375.395183
0.995,1,375.396183
0.995,1,375.396183
0.995,1,375.397183
0.995,1,375.398183
0.99,2,375.400185
0.995,1,375.402222
0.995,1,375.402222
0.995,1,375.403219
0.99,2,375.405186
0.995,1,375.406187
0.995,1,375.407186
0.995,1,375.407186
0.99,2,375.409214
0.995,1,375.410217
0.995,1,375.411218
0.995,1,375.411218
0.99,2,375.413187
0.995,1,375.414216
0.99,2,375.416183
0.995,1,375.416183
0.995,1,375.417217
0.995,1,375.418216
0.995,1,375.419217
0.995,1,375.420187
0.99,2,375.421182
0.995,1,375.422218
0.995,1,375.423219
0.995,1,375.424219
0.995,1,375.425183
0.995,1,375.426183
0.995,1,375.427183
0.995,1,375.427183
0.995,1,375.428182
0.995,1,375.429183
0.995,1,375.430183
0.995,1,375.431181
0.995,1,375.432183
0.995,1,375.432183
0.995,1,375.437184
0.995,1,375.438183
0.995,1,375.439186
0.995,1,375.440191
0.995,1,375.441183
0.995,1,375.442185
0.99,2,375.444197
0.99,2,375.446184
0.995,1,375.446184
0.99,2,375.448182
0.995,1,375.449183
0.995,1,375.450186
0.995,1,375.450186
0.995,1,375.451182
0.995,1,375.452183
0.99,2,375.454182
0.99,2,375.45518
0.995,1,375.456183
0.99,2,375.458183
0.995,1,375.458183
0.995,1,375.459181
0.995,1,375.460186
0.985,3,375.462183
0.99,2,375.46418
0.99,2,375.465183
0.99,2,375.467184
0.99,2,375.468183
0.995,1,375.469183
0.99,2,375.471182
0.995,1,375.472181
0.995,1,375.472181
0.995,1,375.473184
0.995,1,375.474185
0.995,1,375.475183
0.995,1,375.476185
0.995,1,375.477183
0.995,1,375.477183
0.995,1,375.478183
0.995,1,375.479182
0.99,2,375.480185
0.995,1,375.481185
0.995,1,375.482183
0.995,1,375.483181
0.995,1,375.484184
0.995,1,375.485183
0.995,1,375.485183
0.99,2,375.487182
0.99,2,375.489186
0.995,1,375.490182
0.995,1,375.491185
0.995,1,375.491185
0.995,1,375.492184
0.995,1,375.493183
0.99,2,375.495183
0.995,1,375.495183
0.995,1,375.496183
0.995,1,375.497183
0.995,1,375.498185
0.995,1,375.499184
0.995,1,375.500183
0.995,1,375.501183
0.99,2,375.503183
0.99,2,375.504183
0.995,1,375.505182
0.995,1,375.506184
0.995,1,375.507184
0.995,1,375.508188
0.995,1,375.509185
0.99,2,375.510186
0.99,2,375.512181
0.995,1,375.513185
0.995,1,375.514184
0.995,1,375.514184
0.995,1,375.515183
0.995,1,375.516183
0.995,1,375.517183
0.995,1,375.518184
0.995,1,375.519183
0.995,1,375.519183
0.995,1,375.520183
0.99,2,375.522183
0.995,1,375.523186
0.995,1,375.524183
0.995,1,375.524183
0.995,1,375.525184
0.995,1,375.526183
0.995,1,375.527183
0.99,2,375.529184
0.995,1,375.530184
0.995,1,375.531183
0.995,1,375.532183
0.99,2,375.534183
0.995,1,375.535183
0.995,1,375.536183
0.995,1,375.537183
0.995,1,375.537183
0.995,1,375.538183
0.995,1,375.539183
0.99,2,375.541183
0.995,1,375.542183
0.995,1,375.543182
0.995,1,375.543182
0.995,1,375.548182
0.99,2,375.550183
0.99,2,375.551182
0.99,2,375.553183
0.99,2,375.554183
0.995,1,375.555183
0.995,1,375.556183
0.995,1,375.557186
0.995,1,375.559183
0.995,1,375.560182
0.99,2,375.561182
0.995,1,375.562181
0.995,1,375.563182
0.99,2,375.565182
0.99,2,375.566182
0.995,1,375.567181
0.99,2,375.568182
0.995,1,375.569182
0.995,1,375.570181
0.995,1,375.571182
0.995,1,375.572181
0.995,1,375.573184
0.995,1,375.573184
0.995,1,375.574183
0.995,1,375.575183
0.99,2,375.576184
0.995,1,375.577184
0.995,1,375.578183
0.995,1,375.579184
0.985,3,375.581183
0.99,2,375.583181
0.995,1,375.583181
0.995,1,375.584183
0.995,1,375.585182
0.99,2,375.586183
0.99,2,375.588184
0.995,1,375.589185
0.995,1,375.590184
0.995,1,375.591185
0.995,1,375.592184
0.99,2,375.593183
0.995,1,375.594183
0.99,2,375.596182
0.99,2,375.597183
0.995,1,375.598182
0.995,1,375.599183
0.995,1,375.599183
0.995,1,375.600183
0.995,1,375.601183
0.99,2,375.603183
0.995,1,375.603183
0.995,1,375.604182
0.99,2,375.606182
0.995,1,375.607184
0.995,1,375.608183
0.99,2,375.609183
0.995,1,375.610183
0.995,1,375.611183
0.99,2,375.612184
0.99,2,375.614183
0.995,1,375.615183
0.995,1,375.615183
0.995,1,375.616183
0.995,1,375.617183
0.99,2,375.619183
0.995,1,375.619183
0.99,2,375.621182
0.995,1,375.622183
0.995,1,375.623187
0.995,1,375.624185
0.995,1,375.624185
0.995,1,375.625183
0.995,1,375.626184
0.995,1,375.627183
0.995,1,375.628184
0.99,2,375.629186
0.995,1,375.630184
0.995,1,375.631185
0.995,1,375.632184
0.995,1,375.633183
0.99,2,375.634184
0.995,1,375.635182
0.995,1,375.636181
0.995,1,375.637184
0.99,2,375.639184
0.995,1,375.640182
0.995,1,375.640182
0.99,2,375.642183
0.99,2,375.644183
0.99,2,375.645183
0.99,2,375.647183
0.995,1,375.648183
0.995,1,375.648183
0.995,1,375.649181
0.995,1,375.650182
0.995,1,375.651181
0.995,1,375.65218
0.995,1,375.656182
0.995,1,375.658182
0.99,2,375.660184
0.99,2,375.662186
0.99,2,375.664185
0.99,2,375.666183
0.995,1,375.667183
0.99,2,375.669182
0.995,1,375.669182
0.995,1,375.670183
0.995,1,375.671183
0.995,1,375.672183
0.995,1,375.673183
0.995,1,375.674183
0.99,2,375.676183
0.995,1,375.676183
0.995,1,375.677183
0.99,2,375.679183
0.99,2,375.681183
0.99,2,375.682183
0.995,1,375.683183
0.99,2,375.685183
0.99,2,375.687183
0.995,1,375.687183
0.995,1,375.688183
0.99,2,375.690183
0.995,1,375.691182
0.995,1,375.692183
0.995,1,375.693183
0.995,1,375.693183
0.995,1,375.694183
0.99,2,375.696183
0.995,1,375.697183
0.995,1,375.698183
0.995,1,375.698183
0.995,1,375.699183
0.995,1,375.700185
0.99,2,375.702183
0.995,1,375.703182
0.995,1,375.704182
0.99,2,375.705183
0.995,1,375.706184
0.995,1,375.707184
0.99,2,375.709183
0.995,1,375.710185
0.995,1,375.711184
0.995,1,375.712183
0.995,1,375.713183
0.995,1,375.714183
0.995,1,375.715183
0.99,2,375.716183
0.995,1,375.717182
0.995,1,375.718183
0.995,1,375.719183
0.995,1,375.720183
0.99,2,375.722183
0.995,1,375.723185
0.995,1,375.724184
0.995,1,375.724184
0.99,2,375.726183
0.99,2,375.728182
0.99,2,375.729183
0.995,1,375.730183
0.995,1,375.731183
0.995,1,375.732183
0.99,2,375.733183
0.995,1,375.734183
0.995,1,375.735183
0.995,1,375.735183
0.995,1,375.736182
0.995,1,375.737182
0.995,1,375.738183
0.99,2,375.740184
0.995,1,375.741185
0.995,1,375.742184
0.995,1,375.743183
0.995,1,375.743183
0.99,2,375.745183
0.99,2,375.747184
0.995,1,375.748183
0.995,1,375.748183
0.995,1,375.749183
0.995,1,375.750183
0.995,1,375.751183
0.995,1,375.752183
0.995,1,375.752183
0.995,1,375.753183
0.995,1,375.754183
0.99,2,375.756183
0.995,1,375.757184
0.995,1,375.757184
0.99,2,375.759183
0.995,1,375.760183
0.995,1,375.761183
0.995,1,375.762182
0.995,1,375.767184
0.995,1,375.768186
0.995,1,375.769186
0.99,2,375.771184
0.99,2,375.774186
0.995,1,375.775187
0.995,1,375.776187
0.995,1,375.778185
0.99,2,375.780184
0.995,1,375.781184
0.995,1,375.781184
0.99,2,375.783183
0.995,1,375.784183
0.99,2,375.786183
0.995,1,375.786183
0.99,2,375.788185
0.995,1,375.789184
0.995,1,375.790185
0.99,2,375.792183
0.995,1,375.793183
0.99,2,375.794183
0.995,1,375.795183
0.995,1,375.796183
0.995,1,375.797183
0.995,1,375.798182
0.995,1,375.799183
0.995,1,375.799183
0.99,2,375.801182
0.99,2,375.803183
0.995,1,375.803183
0.99,2,377.165133
0.99,2,377.167133
0.995,1,377.168133
0.99,2,377.170174
0.995,1,377.172171
0.995,1,377.17317
0.995,1,377.17417
0.99,2,377.176173
0.995,1,377.177138
0.995,1,377.178168
0.99,2,377.180173
0.995,1,377.18117
0.995,1,377.18217
0.995,1,377.183171
0.99,2,377.189135
0.99,2,377.191136
0.995,1,377.192138
0.995,1,377.194135
0.995,1,377.195136
0.99,2,377.197136
0.995,1,377.198135
0.99,2,377.200135
0.99,2,377.202136
0.995,1,377.203135
0.99,2,377.205136
0.995,1,377.206137
0.995,1,377.207137
0.99,2,377.209135
0.99,2,377.211133
0.99,2,377.213134
0.995,1,377.214133
0.99,2,377.216134
0.995,1,377.217133
0.995,1,377.218133
0.99,2,377.220133
0.99,2,377.222133
0.99,2,377.224133
0.995,1,377.225133
0.995,1,377.226133
0.995,1,377.227133
0.99,2,377.229133
0.99,2,377.231134
0.99,2,377.234133
0.995,1,377.235133
0.99,2,377.237133
0.99,2,377.239135
0.99,2,377.241133
0.995,1,377.242133
0.99,2,377.244133
0.995,1,377.245133
0.995,1,377.246137
0.995,1,377.248134
0.995,1,377.249133
0.99,2,377.251133
0.99,2,377.253133
0.995,1,377.254133
0.99,2,377.256135
0.99,2,377.258133
0.995,1,377.259133
0.995,1,377.260133
0.99,2,377.262135
0.995,1,377.264134
0.995,1,377.265134
0.99,2,377.267133
0.995,1,377.268133
0.995,1,377.269134
0.995,1,377.270133
0.99,2,377.272133
0.995,1,377.272133
0.995,1,377.273134
0.99,2,377.275133
0.995,1,377.276134
0.99,2,377.278137
0.995,1,377.279134
0.995,1,377.280133
0.995,1,377.281134
0.995,1,377.282133
0.995,1,377.283133
0.99,2,377.285133
0.995,1,377.286133
0.995,1,377.287133
0.995,1,377.288134
0.995,1,377.289134
0.995,1,377.290135
0.995,1,377.291134
0.995,1,377.297133
0.995,1,377.298133
0.99,2,377.300135
0.99,2,377.303134
0.995,1,377.304133
0.995,1,377.305133
0.995,1,377.306137
0.995,1,377.340136
0.995,1,377.341134
0.995,1,377.343134
0.995,1,377.344134
0.995,1,377.345134
0.995,1,377.346135
0.995,1,377.347136
0.995,1,377.348138
0.99,2,377.350138
0.995,1,377.352139
0.99,2,377.354138
0.995,1,377.355135
0.995,1,377.357136
0.995,1,377.358138
0.995,1,377.360137
0.995,1,377.361135
0.995,1,377.362136
0.995,1,377.363136
0.995,1,377.364137
0.995,1,377.365136
0.995,1,377.366135
0.99,2,377.368137
0.99,2,377.369136
0.995,1,377.370134
0.99,2,377.372134
0.995,1,377.373137
0.995,1,377.374136
0.995,1,377.375135
0.99,2,377.376138
0.995,1,377.377134
0.995,1,377.378135
0.985,3,377.381137
0.995,1,377.382134
0.995,1,377.382134
0.995,1,377.383134
0.995,1,377.384134
0.99,2,377.386134
0.99,2,377.388134
0.995,1,377.388134
0.99,2,377.390136
0.995,1,377.391135
0.995,1,377.392134
0.985,3,377.394133
0.995,1,377.395134
0.995,1,377.396135
0.99,2,377.398134
0.98,4,377.40117
0.995,1,377.402168
0.995,1,377.406135
0.995,1,377.407133
0.995,1,377.408135
0.995,1,377.409136
0.995,1,377.410139
0.99,2,377.41217
0.995,1,377.41217
0.995,1,377.413168
0.995,1,377.414165
0.995,1,377.415164
0.99,2,377.416172
0.995,1,377.417164
0.995,1,377.418168
0.995,1,377.419165
0.99,2,377.420171
0.995,1,377.421169
0.995,1,377.422168
0.995,1,377.422168
0.995,1,377.423141
0.99,2,377.425176
0.99,2,377.426169
0.995,1,377.427167
0.995,1,377.428169
0.995,1,377.429168
0.99,2,377.430171
0.99,2,377.432171
0.99,2,377.433169
0.995,1,377.434167
0.995,1,377.435174
0.99,2,377.437136
0.995,1,377.438136
0.995,1,377.439136
0.995,1,377.440135
0.995,1,377.441135
0.995,1,377.442138
0.995,1,377.443167
0.995,1,377.444139
0.995,1,377.444139
0.995,1,377.445139
0.995,1,377.446201
0.99,2,377.448135
0.99,2,377.450137
0.995,1,377.451137
0.995,1,377.451137
0.995,1,377.452136
0.995,1,377.453135
0.995,1,377.454169
0.99,2,377.455168
0.99,2,377.45717
0.995,1,377.458135
0.99,2,377.459135
0.995,1,377.460136
0.995,1,377.461134
0.995,1,377.462134
0.995,1,377.462134
0.995,1,377.463134
0.995,1,377.464134
0.995,1,377.465133
0.995,1,377.466136
0.99,2,377.467134
0.99,2,377.469134
0.99,2,377.470134
0.995,1,377.471133
0.99,2,377.472133
0.995,1,377.473137
0.995,1,377.474135
0.995,1,377.475134
0.99,2,377.476135
0.995,1,377.477134
0.995,1,377.478133
0.995,1,377.478133
0.995,1,377.479133
0.995,1,377.480136
0.99,2,377.482136
0.995,1,377.482136
0.99,2,377.484133
0.99,2,377.485134
0.995,1,377.486135
0.995,1,377.487135
0.995,1,377.488134
0.995,1,377.489136
0.995,1,377.490135
0.99,2,377.491136
0.995,1,377.492134
0.995,1,377.493134
0.995,1,377.493134
0.995,1,377.494133
0.995,1,377.495134
0.995,1,377.496137
0.995,1,377.497133
0.99,2,377.498139
0.995,1,377.499136
0.995,1,377.500134
0.995,1,377.501134
0.995,1,377.502133
0.995,1,377.502133
0.995,1,377.503134
0.99,2,377.505133
0.99,2,377.506136
0.995,1,377.507135
0.995,1,377.508134
0.995,1,377.509134
0.995,1,377.510134
0.995,1,377.511135
0.99,2,377.512135
0.995,1,377.516134
0.995,1,377.517136
0.995,1,377.518137
0.995,1,377.520137
0.995,1,377.521136
0.995,1,377.521136
0.99,2,377.523136
0.995,1,377.52414
0.995,1,377.526138
0.995,1,377.527137
0.995,1,377.528136
0.995,1,377.529135
0.995,1,377.530136
0.99,2,377.531136
0.995,1,377.532135
0.995,1,377.533136
0.99,2,377.534136
0.995,1,377.535136
0.995,1,377.536136
0.99,2,377.538135
0.995,1,377.539136
0.995,1,377.539136
0.995,1,377.540136
0.995,1,377.541135
0.995,1,377.542136
0.995,1,377.543136
0.99,2,377.545135
0.995,1,377.545135
0.995,1,377.546135
0.99,2,377.548136
0.995,1,377.549135
0.995,1,377.550135
0.995,1,377.550135
0.995,1,377.551136
0.99,2,377.553136
0.995,1,377.554136
0.995,1,377.554136
0.995,1,377.555135
0.995,1,377.556136
0.995,1,377.557136
0.99,2,377.559136
0.99,2,377.560136
0.995,1,377.562136
0.995,1,377.563136
0.99,2,377.565136
0.995,1,377.566136
0.995,1,377.567136
0.995,1,377.568137
0.995,1,377.570137
0.995,1,377.571137
0.995,1,377.572137
0.995,1,377.574137
0.995,1,377.575137
0.99,2,377.577137
0.995,1,377.579136
0.995,1,377.580137
0.99,2,377.582137
0.995,1,377.584137
0.99,2,377.586137
0.995,1,377.587139
0.995,1,377.588138
0.995,1,377.589138
0.995,1,377.590138
0.995,1,377.591138
0.995,1,377.592137
0.995,1,377.59314
0.995,1,377.594138
0.99,2,377.595136
0.995,1,377.596172
0.995,1,377.59714
